제목,가사,가사,앨범명,발매날짜,장르
드라마,아이유,"나도 한때는 그이의 손을 잡고
내가 온 세상 주인공이 된 듯
꽃송이의 꽃잎 하나하나까지
모두 날 위해 피어났지

올림픽대로 뚝섬 유원지
서촌 골목골목 예쁜 식당
나를 휘청거리게 만든
주옥같은 대사들

다시 누군가 사랑할 수 있을까
예쁘다는 말 들을 수 있을까
하루 단 하루만 기회가 온다면
죽을힘을 다해 빛나리

언제부턴가 급격하게
단조로 바뀌던 배경음악
조명이 꺼진 세트장에
혼자 남겨진 나는

단역을 맡은 그냥 평범한 여자
꽃도 하늘도 한강도 거짓말
나의 드라마는 또 이렇게 끝나
나왔는지조차 모르게

끝났는지조차 모르게",조각집,2021.12.29,발라드
strawberry moon,아이유,"달이 익어가니 서둘러 젊은 피야
민들레 한 송이 들고
사랑이 어지러이 떠다니는 밤이야
날아가 사뿐히 이루렴

팽팽한 어둠 사이로
떠오르는 기분
이 거대한 무중력에 혹 휘청해도
두렵진 않을 거야

푸르른 우리 위로
커다란 strawberry moon 한 스쿱
나에게 너를 맡겨볼래 eh-oh

바람을 세로질러
날아오르는 기분 so cool
삶이 어떻게 더 완벽해 ooh

다시 마주하기 어려운 행운이야
온몸에 심장이 뛰어
Oh 오히려 기꺼이 헤매고픈 밤이야
너와 길 잃을 수 있다면

맞잡은 서로의 손으로
출입구를 허문
이 무한함의 끝과 끝 또 위아래로
비행을 떠날 거야

푸르른 우리 위로
커다란 strawberry moon 한 스쿱
나에게 너를 맡겨볼래 eh-oh
바람을 세로질러
날아오르는 기분 so cool
삶이 어떻게 더 완벽해 ooh

놀라워 이보다
꿈같은 순간이 또 있을까 (더 있을까)
아마도 우리가 처음 발견한
오늘 이 밤의 모든 것, 그 위로 날아

푸르른 우리 위로
커다란 strawberry moon 한 스쿱
세상을 가져보니 어때 eh-oh

바람을 세로질러
날아오르는 기분 so cool
삶이 어떻게 더 완벽해 ooh",strawberry moon,2021.10.19,록/메탈
라일락,아이유,"나리는 꽃가루에 눈이 따끔해 (아야)
눈물이 고여도 꾹 참을래
내 마음 한켠 비밀스런 오르골에 넣어두고서
영원히 되감을 순간이니까

우리 둘의 마지막 페이지를 잘 부탁해
어느 작별이 이보다 완벽할까
Love me only till this spring

오 라일락 꽃이 지는 날 good bye
이런 결말이 어울려
안녕 꽃잎 같은 안녕
하이얀 우리 봄날의 climax
아 얼마나 기쁜 일이야

Ooh ooh
Love me only till this spring
봄바람처럼
Ooh ooh
Love me only till this spring
봄바람처럼

기분이 달아 콧노래 부르네 (랄라)
입꼬리는 살짝 올린 채
어쩜 이렇게 하늘은 더 바람은 또 완벽한 건지
오늘따라 내 모습 맘에 들어

처음 만난 그날처럼 예쁘다고 말해줄래
어느 이별이 이토록 달콤할까
Love resembles misty dream

오 라일락 꽃이 지는 날 good bye
이런 결말이 어울려
안녕 꽃잎 같은 안녕
하이얀 우리 봄날의 climax
아 얼마나 기쁜 일이야

Ooh ooh
Love resembles misty dream
뜬구름처럼
Ooh ooh
Love resembles misty dream
뜬구름처럼

너도 언젠가 날 잊게 될까
지금 표정과 오늘의 향기도
단잠 사이에 스쳐간
봄날의 꿈처럼

오 라일락 꽃이 지는 날 good bye
너의 대답이 날 울려
안녕 약속 같은 안녕
하이얀 우리 봄날에 climax
아 얼마나 기쁜 일이야

Ooh ooh
Love me only untill this spring
봄바람처럼
Ooh ooh
Love me only untill this spring
봄바람처럼

Ooh ooh
Love resembles misty dream
뜬구름처럼
Ooh ooh
Love resembles misty dream
뜬구름처럼",IU 5th Album 'LILAC',2021.03.25,댄스
Blueming,아이유,"‘뭐해?‘라는 두 글자에
‘네가 보고 싶어’ 나의 속마음을 담아 우
이모티콘 하나하나 속에
달라지는 내 미묘한 심리를 알까 우

아니 바쁘지 않아 nothing no no
잠들어 있지 않아 insomnia nia nia
지금 다른 사람과 함께이지 않아
응, 나도 너를 생각 중

우리의 네모 칸은 bloom
엄지손가락으로 장미꽃을 피워
향기에 취할 것 같아 우
오직 둘만의 비밀의 정원

I feel bloom I feel bloom I feel bloom
너에게 한 송이를 더 보내

밤샘 작업으로 업데이트
흥미로운 이 작품의 지은이 that’s me 우
어쩜 이 관계의 클라이맥스
2막으로 넘어가기엔 지금이 good timing 우

같은 맘인 걸 알아 realize la lize
말을 고르지 말아 just reply la la ly
조금 장난스러운 나의 은유에
네 해석이 궁금해

우리의 색은 gray and blue
엄지손가락으로 말풍선을 띄워
금세 터질 것 같아 우
호흡이 가빠져 어지러워

I feel blue. I feel blue. I feel blue.
너에게 가득히 채워

띄어쓰기없이보낼게사랑인것같애
백만송이장미꽃을, 나랑피워볼래?
꽃잎의 색은 우리 마음 가는 대로 칠해
시들 때도 예쁘게

우리의 네모 칸은 bloom
엄지손가락으로 장미꽃을 피워
향기에 취할 것 같아 우
오직 둘만의 비밀의 정원

I feel bloom I feel bloom I feel bloom
너에게 한 송이를 더 보내",Love poem,2019.11.18,록/메탈
밤편지,아이유,"이 밤 그날의 반딧불을
당신의 창 가까이 보낼게요
음 사랑한다는 말이에요
나 우리의 첫 입맞춤을 떠올려
그럼 언제든 눈을 감고
음 가장 먼 곳으로 가요
난 파도가 머물던
모래 위에 적힌 글씨처럼
그대가 멀리 사라져 버릴 것 같아
늘 그리워 그리워
여기 내 마음속에
모든 말을 다 꺼내어 줄 순 없지만
사랑한다는 말이에요
어떻게 나에게
그대란 행운이 온 걸까
지금 우리 함께 있다면 아
얼마나 좋을까요
난 파도가 머물던
모래 위에 적힌 글씨처럼
그대가 멀리 사라져 버릴 것 같아
또 그리워 더 그리워
나의 일기장 안에
모든 말을 다 꺼내어 줄 순 없지만
사랑한다는 말
이 밤 그날의 반딧불을 당신의
창 가까이 띄울게요
음 좋은 꿈 이길 바라요",밤편지,2017.03.24,발라드
겨울잠,아이유,"때 이른 봄 몇 송이 꺾어다
너의 방 문 앞에 두었어
긴 잠 실컷 자고 나오면
그때쯤엔 예쁘게 피어 있겠다

별 띄운 여름 한 컵 따라다
너의 머리맡에 두었어
금세 다 녹아버릴 텐데
너는 아직 혼자 쉬고 싶은가 봐

너 없이 보는 첫 봄이 여름이
괜히 왜 이렇게 예쁘니
다 가기 전에 널 보여줘야 하는데
음 꼭 봐야 하는데

내게 기대어 조각잠을 자던
그 모습 그대로 잠들었구나
무슨 꿈을 꾸니
깨어나면 이야기해 줄 거지
언제나의 아침처럼 음

빼곡한 가을 한 장 접어다
너의 우체통에 넣었어
가장 좋았던 문장 아래 밑줄 그어
나 만나면 읽어줄래

새하얀 겨울 한 숨 속에다
나의 혼잣말을 담았어
줄곧 잘 참아내다가도
가끔은 철없이 보고 싶어

새삼 차가운 연말의 공기가
뼈 틈 사이사이 시려와
움츠려 있을 너의 그 마른 어깨를
꼭 안아줘야 하는데

내게 기대어 조각잠을 자던
그 모습 그대로 잠들었구나
무슨 꿈을 꾸니
깨어나면 이야기해 줄 거지
언제나의 아침처럼 음",조각집,2021.12.29,발라드
레옹,"이유 갓지(GOD G) 않은 이유 (박명수, 아이유)","레레 레레레옹
레레레 레레레옹 레레레옹
레레 레레레 레레
눈에 띄게 흰 피부에
입술은 피빨강
꼿꼿하게 핀 허리에
새침한 똑단발
못된 걸음으로 또 어디를 가나
누굴 찾는 것 같아
이 외로운 마틸다
티키타 리듬에 맞춰 스핀
기타 리프 테마는 스팅의
Shape Of My Heart
난 나잇값을 떼먹은 남자
Call Me 레옹 Call Me 레옹
Call Me 레옹
Call Me Call Call Call
Call Call Call Me
시끄러운 사람들 틈에
왜 당신은 조금도 춤을 추지 않나요
나 그대가 궁금해
알 수 없는 표정에
까만 선글라스
Mon Cher Look At Me
춤추고 싶지 않아
Mon Cher Look At Me
이유는 캐묻지 마라
Hey Baby Look At Me
슬픈 눈을 들키고 싶지 않아
더는 다가오지 마라 깜빡
왜 그렇게 무뚝뚝하나요
상냥하게 좀 해줄래요 ma 레옹
나도 어디서 꿀리진 않아
내 Choice는 틀리지 않아
I'm 마 마틸다
I'm 마 마 마틸다
I'm 마 마틸다
I'm 마 I'm I'm 마 I'm 마
잔잔히 잠들은 내 맘에
왜 돌을 던져 날 춤추고 싶게 만들어
흔들리는 눈빛을 감추어주오
나의 까만 선글라스
Ma chere What You Need
나처럼 춤을 춰요
Ma chere What You Need
아 튕기지 좀 마요
Hey Baby What You Need
그래 앞에 나를 봐요
자 이제 춤을 춰요 깜빡
Un Deux Trois Quatre
레레 레레레 레레 레 레레옹
레레 레레레 레레 레 레레옹
Mon Cher Look At Me
춤추고 싶지 않아
Mon Cher Look At Me
이유는 캐묻지 말아
Hey Baby Look At Me
슬픈 눈을 들키고 싶지 않아
더는 다가오지 말아 깜빡
Ma chere What You Need
나처럼 춤을 춰요
Ma chere What You Need
아 튕기지 좀 마요
Hey Baby What You Need
그래 앞에 나를 봐요
자 이제 춤을 춰요 춰요 깜빡",무한도전 영동고속도로 가요제,2015.08.22,댄스
Celebrity,아이유,"세상의 모서리
구부정하게 커버린
골칫거리 outsider

걸음걸이, 옷차림,
이어폰 너머 play list
음악까지 다 minor

넌 모르지
떨군 고개 위
환한 빛 조명이
어딜 비추는지

느려도 좋으니
결국 알게 되길
The one and only
You are my celebrity

잊지마 넌 흐린 어둠 사이
왼손으로 그린 별 하나
보이니 그 유일함이 얼마나
아름다운지 말야
You are my celebrity

celebrity
You are my celebrity

지쳐버린 표정 마치
전원을 꺼놓은 듯이
심장소린 too quiet

네가 가진 반짝거림,
상상력, identity
까지 모조리 diet

넌 모르지
아직 못다 핀
널 위해 쓰여진
오래된 사랑시

헤매도 좋으니
웃음 짓게 되길
The one and only
You are my celebrity

잊지마 넌 흐린 어둠 사이
왼손으로 그린 별 하나
보이니 그 유일함이 얼마나
아름다운지 말야
You are my celebrity

발자국마다 이어진 별자리
그 서투른 걸음이 새겨놓은 밑그림
오롯이 너를 만나러 가는 길
그리로 가면 돼 점선을 따라

잊지마 이 오랜 겨울 사이
언 틈으로 피울 꽃 하나
보이니 하루 뒤 봄이 얼마나
아름다울지 말야
You are my celebrity

celebrity
You are my celebrity",IU 5th Album 'LILAC',2021.03.25,댄스
마음을 드려요,아이유,"당신에게 드릴 게 없어서
나의 마음을 드려요
그대에게 받은 게 많아서
표현을 다 할 수가 없어요

나지막한 인사에
수많은 내 마음 고이 담아
그대에게로 건네면
내 마음 조금 알까요

어떤 이유로 만나
나와 사랑을 하고
어떤 이유로 내게 와
함께 있어준 당신

부디 행복한 날도
살다 지치는 날도
모두 그대의 곁에 내가
있어줄 수 있길

어떤 소식 보다 더
애타게 기다려지는 그대
엇갈리지 않게 여기
기다릴게요

눌러 적은 편지에
수많은 그리움 고이 담아
그대 내게로 올 때면
그 손에 쥐어줄게요

어떤 이유로 만나
나와 사랑을 하고
어떤 이유로 내게 와
함께 있어준 당신

부디 행복한 날도
살다 지치는 날도
모두 그대의 곁에 내가
있어줄 수 있길

네 번의 모든 계절들과
열두 달의 시간을 너와
숨이 차게 매일
사랑하며 함께 할게

어떤 이유로 만나
우리 사랑을 했던
지금 이 순간처럼
매일 바라보며
애써주기를

부디 행복한 날도
살다 지치는 날도
모두 그대의 곁에 내가
있어줄 수 있길

부디
추억만 남지 않길 너완",사랑의 불시착 OST Part 11,2020.02.15,"발라드, 국내드라마"
내 손을 잡아,아이유,"느낌이 오잖아

떨리고 있잖아

언제까지 눈치만 볼 거니

네 맘을 말해봐

딴청 피우지 말란 말이야

네 맘 가는 그대로

지금 내 손을 잡아

어서 내 손을 잡아

우연히 고개를 돌릴 때 마다

눈이 마주치는 건

며칠 밤 내내 꿈속에 나타나

밤새 나를 괴롭히는 건

그 많은 빈자리 중에서 하필

내 옆자릴 고르는 건

나도 모르게 어느새 실없는 웃음

흘리고 있다는 건

그럼 말 다했지 뭐

우리 얘기 좀 할까

느낌이 오잖아 떨리고 있잖아

언제까지 눈치만 볼 거니

네 맘을 말해봐

딴청 피우지 말란 말이야

네 맘 가는 그대로

지금 내 손을 잡아

핸드폰 진동에

심장이 덜컥내려 앉는다는 건

오 나도 모르게

어느새 짓궂은 네 말투

자꾸 듣고 싶은걸

어떡해

저기 멀리 걸어온다

눈이 마주친다

언제까지 넌 모른척 할거니

사랑이 온거야 너와 나 말이야

네가 좋아 정말 못 견딜 만큼

그거면 된거야

더는 생각하지 말란 말이야

네 맘 가는 그대로

느낌이 오잖아 떨리고 있잖아

언제까지 눈치만 볼 거니

네 맘을 말해봐

딴청 피우지 말란 말이야

네 맘 가는 그대로

지금 내 손을 잡아

그냥 내 손을 잡아

지금 내 손을 잡아",최고의 사랑 OST Part.4,2011.05.25,"발라드, 국내드라마"
